阿克苏地区,1.799491925,0.437747036,0.511299975,1.359605911,0.60219452,,0.835151925,-0.661478964,-0.302690025,0.204060911,-0.50670748,,1.525047735
开封市,1.255374724,0.466860889,0.013888889,0.560695927,0.813370474,,0.291034724,-0.632365111,-0.800101111,-0.594849073,-0.295531526,,1.565932935
西双版纳傣族自治州,0.201940986,0.642384643,0.352084039,0.448702101,0.7575,,-0.762399014,-0.456841357,-0.461905961,-0.706842899,-0.351402,,1.626423647
临夏回族自治州,0.491509208,0.04990265,0.663765542,0.695424837,0.829015544,,-0.472830792,-1.04932335,-0.150224458,-0.460120163,-0.279886456,,1.637262832
遂宁市,0.767978804,0.111609399,0.322580645,0.983333333,0.499359795,,-0.196361196,-0.987616601,-0.491409355,-0.172211667,-0.609542205,,1.656625982
六盘水市,1.162256615,1.109055118,1.875,0.719570406,0.543165468,,0.197916615,0.009829118,1.06101,-0.435974594,-0.565736532,,1.675141489
汕尾市,0.581640942,0.208667193,0.401923077,0.364120782,1.069666183,,-0.382699058,-0.890558807,-0.412066923,-0.791424218,-0.039235817,,1.737244449
梧州市,0.425212809,0.506044155,0.23608137,0.468296409,0.557570263,,-0.539127191,-0.593181845,-0.57790863,-0.687248591,-0.551331737,,1.752778523
商洛市,0.594225517,0.861092991,1.995327103,0.981549815,0.711895911,,-0.370114483,-0.238133009,1.181337103,-0.173995185,-0.397006089,,1.77713757
南充市,1.954135155,0.486939165,0.266666667,1.686996548,1.183673469,,0.989795155,-0.612286835,-0.547323333,0.531451548,0.074771469,,1.942183968
贺州市,0.365256125,0.359396151,0.179982441,0.61971831,0.505344995,,-0.599083875,-0.739829849,-0.634007559,-0.53582669,-0.603557005,,1.95960658
青岛市,1.472982976,1.441245136,0.380297824,1.338693957,2.279583875,,0.508642976,0.342019136,-0.433692176,0.183148957,1.170681875,,1.967823263
渭南市,1.56980579,0.923515297,1.058633674,1.085436893,2.342756184,,0.60546579,-0.175710703,0.244643674,-0.070108107,1.233854184,,1.984624894
未定权属岛屿市,1,0.000406174,1,1,0.252192982,,0.03566,-1.098819826,0.18601,-0.155545,-0.856709018,,2.001420954
云浮市,1.174471299,2.325047199,0.418439716,0.804038005,0.65379113,,0.210131299,1.225821199,-0.395550284,-0.351506995,-0.45511087,,2.033935874
宣城市,1.80270793,1.302515801,1.732394366,1.818584071,1.254054054,,0.83836793,0.203289801,0.918404366,0.663039071,0.145152054,,2.048344038
固原市,1.1771175,1.916918937,0.146716669,0.761904762,0.25,,0.2127775,0.817692937,-0.667273331,-0.393640238,-0.858902,,2.051814984
平凉市,1.30676172,1.131182796,0.049948524,1.68457539,0.072877847,,0.34242172,0.031956796,-0.764041476,0.52903039,-1.036024153,,2.055252448
楚雄彝族自治州,0.764394256,1.429800587,2.181911088,1.417582418,1.390022676,,-0.199945744,0.330574587,1.367921088,0.262037418,0.281120676,,2.168158405
毕节市,2.246402878,1.670906656,0.620786517,1.525697504,0.933078394,,1.282062878,0.571680656,-0.193203483,0.370152504,-0.175823606,,2.175758398
德宏傣族景颇族自治州,0.496695839,0.404148179,0.174257426,0.461883408,0.334093501,,-0.467644161,-0.695077821,-0.639732574,-0.693661592,-0.774808499,,2.19257662
安康市,0.330582243,1.492941749,0.019160417,0.289517471,0.596452328,,-0.633757757,0.393715749,-0.794829583,-0.866027529,-0.512449672,,2.2010234
宁德市,0.976960388,0.56257918,1.390243902,0.548926014,2.217712177,,0.012620388,-0.53664682,0.576253902,-0.606618986,1.108810177,,2.217664247
黄南藏族自治州,0.354534747,0.483197961,0.692921719,0.550724638,0.044170891,,-0.609805253,-0.616028039,-0.121068281,-0.604820362,-1.064731109,,2.265470526
三亚市,0.336529243,1.795819936,0.219512195,0.341796875,0.493006993,,-0.627810757,0.696593936,-0.594477805,-0.813748125,-0.615895007,,2.274305989
重庆市(市辖区),0.353232342,0.239451012,0.213224822,0.504940588,0.442700548,,-0.611107658,-0.859774988,-0.600765178,-0.650604412,-0.666201452,,2.340694874
省直辖行政单位,0.818852027,0.102314251,0.000260896,0.758037225,0.39246391,,-0.145487973,-0.996911749,-0.813729104,-0.397507775,-0.71643809,,2.348450808
周口市,1.023340743,0.103032178,0.002328289,0.878386894,0.287292818,,0.059000743,-0.996193822,-0.811661711,-0.277158106,-0.821609182,,2.406536216
淄博市,0.400959475,0.851490515,1.773700306,0.520455354,0.218213058,,-0.563380525,-0.247735485,0.959710306,-0.635089646,-0.890688942,,2.496480007
安顺市,0.35035461,0.192894436,0.623125493,0.265934066,0.38973384,,-0.61398539,-0.906331564,-0.190864507,-0.889610934,-0.71916816,,2.543454678
博尔塔拉蒙古自治州,0.251010328,0.360087582,0.420896281,0.206140351,1.79590708,,-0.713329672,-0.739138418,-0.393093719,-0.949404649,0.68700508,,2.583032661
商丘市,0.670556326,0.084632192,0.001567398,0.825477327,0.266738661,,-0.293783674,-1.014593808,-0.812422602,-0.330067673,-0.842163339,,2.593923684
亳州市,0.833147632,0.031046293,0.022988506,0.738843617,0.305330243,,-0.131192368,-1.068179707,-0.791001494,-0.416701383,-0.803571757,,2.603270298
自贡市,0.510319836,0.241295052,0.34939759,0.210057471,0.358361775,,-0.454020164,-0.857930948,-0.46459241,-0.945487529,-0.750540225,,2.615283225
上饶市,1.339049104,1.101003382,1.137870855,1.683150183,2.56063907,,0.374709104,0.001777382,0.323880855,0.527605183,1.45173707,,2.631216631
北海市,0.896931927,0.106140853,0.288990826,1.101612903,2.296825397,,-0.067408073,-0.993085147,-0.524999174,-0.053932097,1.187923397,,2.680456758
焦作市,0.410626665,0.668103448,2.037037037,0.570893526,0.51531151,,-0.553713335,-0.431122552,1.223047037,-0.584651474,-0.59359049,,2.682476183
张家界市,0.235488563,0.976585546,0.398230088,0.187884524,0.089409515,,-0.728851437,-0.122640454,-0.415759912,-0.967660476,-1.019492485,,2.694853126
昭通市,1.855482061,0.862859687,2.171291355,1.140449438,0.932668329,,0.891142061,-0.236366313,1.357301355,-0.015095562,-0.176233671,,2.723556358
梅州市,1.163043478,1.746945211,2.217021277,1.006294964,0.525914634,,0.198703478,0.647719211,1.403031277,-0.149250036,-0.582987366,,2.789669854
东莞市,0.05722743,0.026767152,0.134328358,1.247229327,0.474358974,,-0.90711257,-1.072458848,-0.679661642,0.091684327,-0.634543026,,2.846012011
泉州市,0.759820813,0.307826529,1.078740157,2.60483871,1.384047267,,-0.204519187,-0.791399471,0.264750157,1.44929371,0.275145267,,2.914391041
果洛藏族自治州,0.01521217,1.258540373,1.837156417,0.191588785,0.862118418,,-0.94912783,0.159314373,1.023166417,-0.963956215,-0.246783582,,2.963207945
克孜勒苏柯尔克孜自治州,0.084620822,0.228458011,1.249719306,0.164600551,0.507869771,,-0.879719178,-0.870767989,0.435729306,-0.990944449,-0.601032229,,3.065213392
和田地区,0.312967581,0.713598544,2.25080032,0.471593533,1.150024554,,-0.651372419,-0.385627456,1.43681032,-0.683951467,0.041122554,,3.106899132
鹤壁市,0.298861789,0.154296875,0.061302682,0.276846679,0.398119122,,-0.665478211,-0.944929125,-0.752687318,-0.878698321,-0.710782878,,3.179613538
深圳市,0.013686131,0.041220506,0.118110236,1.354503464,0.29784689,,-0.950653869,-1.058005494,-0.695879764,0.198958464,-0.81105511,,3.204761911
襄樊市,2.049186603,0.635381936,2.144444444,1.349458484,1.296722254,,1.084846603,-0.463844064,1.330454444,0.193913484,0.187820254,,3.235031383
铜川市,0.336753306,0.42150478,1.483146067,0.133505155,0.138263666,,-0.627586694,-0.67772122,0.669156067,-1.022039845,-0.970638334,,3.287645174
淮南市,2.325740319,1.164835165,0.888888889,1.908127208,2.051915946,,1.361400319,0.065609165,0.074898889,0.752582208,0.943013946,,3.318980517
肇庆市,0.656865628,2.190423007,2.128,0.652201258,1.417382999,,-0.307474372,1.091197007,1.31401,-0.503343742,0.308480999,,3.360389128
甘孜藏族自治州,1.231319555,1.561231184,1.870792793,1.097264438,2.56199187,,0.266979555,0.462005184,1.056802793,-0.058280562,1.45308987,,3.516425809
柳州市,0.516219891,1.13687953,2.422377622,0.497701149,0.557478368,,-0.448120109,0.03765353,1.608387622,-0.657843851,-0.551423632,,3.525966717
克拉玛依市,0.802385009,2.763245033,0.292529872,1.310551559,0.440894569,,-0.161954991,1.664019033,-0.521460128,0.155006559,-0.668007431,,3.537370389
厦门市,0.134934498,0.071676971,0.115853659,0.464037123,0.195369848,,-0.829405502,-1.027549029,-0.698136341,-0.691507877,-0.913532152,,3.543888984
济源市,0.049180328,0.548639736,0.192825112,0.100843418,0.114844227,,-0.915159672,-0.550586264,-0.621164888,-1.054701582,-0.994057773,,3.627054561
新余市,0.267488837,0.145662044,0.187165775,0.274273565,0.072691976,,-0.696851163,-0.953563956,-0.626824225,-0.881271435,-1.036210024,,3.638164926
佛山市,0.992982456,1.390367554,1.225,2.266318538,2.587692308,,0.028642456,0.291141554,0.41101,1.110773538,1.478790308,,3.675151641
银川市,0.112416195,0.082094711,0.125671491,0.219235033,0.349962207,,-0.851923805,-1.017131289,-0.688318509,-0.936309967,-0.758939793,,3.686778562
迪庆藏族自治州,0.800578035,1.540187377,2.464850136,1.25,0.19269103,,-0.163761965,0.440961377,1.650860136,0.094455,-0.91621097,,3.794968395
鄂州市,0.082324228,0.016934535,0.098958333,0.169359041,0.367836517,,-0.882015772,-1.082291465,-0.715031667,-0.986185959,-0.741065483,,3.982317716
省直辖县,0.332329317,0.11538216,0.050589011,0.049327354,0.164179104,,-0.632010683,-0.98384384,-0.763400989,-1.106217646,-0.944722896,,4.066386105
福州市,0.121338912,0.083809493,0.05112184,0.155591951,0.23228678,,-0.843001088,-1.015416507,-0.76286816,-0.999953049,-0.87661522,,4.092049689
菏泽市,1.787904844,2.714723926,0.111111111,1.409704852,0.456658786,,0.823564844,1.615497926,-0.702878889,0.254159852,-0.652243214,,4.272149775
南宁市,0.155707252,0.073189152,0.042711622,0.137290837,0.124845774,,-0.808632748,-1.026036848,-0.771278378,-1.018254163,-0.984056226,,4.306717066
西宁市,0.253851382,0.084369533,0.005081792,0.164254248,0.002223694,,-0.710488618,-1.014856467,-0.808908208,-0.991290752,-1.106678306,,4.396454443
湛江市,2.906542056,0.657353793,1.25,1.654103853,1.231279251,,1.942202056,-0.441872207,0.43601,0.498558853,0.122377251,,4.421041715
海口市,0.095963303,0.03454002,0.131329114,0.157306857,0.067104646,,-0.868376697,-1.06468598,-0.682660886,-0.998238143,-1.041797354,,4.435481327
昆明市,0.069708913,0.044324918,0.079038559,0.145238914,0.100079586,,-0.894631087,-1.054901082,-0.734951441,-1.010306086,-1.008822414,,4.491775746
南昌市,0.091129224,0.010765204,0.047788397,0.095979636,0.151211802,,-0.873210776,-1.088460796,-0.766201603,-1.059565364,-0.957690198,,4.574158135
拉萨市,0.123925825,0.022043746,0.025200325,0.187177598,0.029831824,,-0.840414175,-1.077182254,-0.788789675,-0.968367402,-1.079070176,,4.590934615
西安市,0.074403667,0.042958831,0.008246085,0.166786034,0.067599569,,-0.889936333,-1.056267169,-0.805743915,-0.988758966,-1.041302431,,4.61886531
嘉峪关市,0.023600185,0.009428033,0.00969263,0.160090192,0.12972973,,-0.940739815,-1.089797967,-0.80429737,-0.995454808,-0.97917227,,4.669253878
武汉市,0.059168242,0.011254181,0.012740329,0.112504793,0.122135433,,-0.905171758,-1.087971819,-0.801249671,-1.043040207,-0.986766567,,4.706660757
贵阳市,0.059224111,0.037880704,0.035820526,0.107488746,0.075242718,,-0.905115889,-1.061345296,-0.778169474,-1.048056254,-1.033659282,,4.718109761
海东市,1.499549955,1.629935311,2.208787784,0.94106814,2.580645161,,0.535209955,0.530709311,1.394797784,-0.21447686,1.471743161,,4.725591184
湘西土家族苗族自治州,1.018351801,2.896419214,1.821052632,0.568965517,0.738768719,,0.054011801,1.797193214,1.007062632,-0.586579483,-0.370133281,,4.728070002
长沙市,0.067868283,0.049293092,0.012705427,0.116533759,0.051317979,,-0.896471717,-1.049932908,-0.801284573,-1.039011241,-1.057584021,,4.746105938
成都市,0.063110882,0.014849089,0.000452595,0.155982517,0.057248444,,-0.901229118,-1.084376911,-0.813537405,-0.999562483,-1.051653556,,4.755030677
济南市,0.047339241,0.057012895,0.128182616,0.059733207,0.031559964,,-0.917000759,-1.042213105,-0.685807384,-1.095811793,-1.077342036,,4.758899662
思茅市,2.673721915,2.207267455,0.552094818,1.888020833,1.259813084,,1.709381915,1.108041455,-0.261895182,0.732475833,0.150911084,,4.777626485
常德市,1.424116424,1.235561619,2.929487179,1.411566913,0.879480193,,0.459776424,0.136335619,2.115497179,0.256021913,-0.229421807,,4.823491663
郑州市,0.040923245,0.026367617,0.072758378,0.078433857,0.047246116,,-0.923416755,-1.072858383,-0.741231622,-1.077111143,-1.061655884,,4.84042956
广州市,0.032689905,0.025364238,0.011476059,0.08993557,0.063465951,,-0.931650095,-1.073861762,-0.802513941,-1.06560943,-1.045436049,,4.893639599
兰州市,0.053670497,0.017385227,0.053732883,0.084274037,0.016473731,,-0.910669503,-1.081840773,-0.760257117,-1.071270963,-1.092428269,,4.918710285
荆州市,1.551775813,0.599814729,0.133004926,1.453835227,3.099673964,,0.587435813,-0.499411271,-0.680985074,0.298290227,1.990771964,,5.110383194
乌鲁木齐市,0.015410316,0.008992405,0.015530607,0.051579835,0.008264463,,-0.948929684,-1.090233595,-0.798459393,-1.103965165,-1.100637537,,5.156756313
伊犁哈萨克自治州,2.984078383,1.559300419,1.113326221,1.556730769,0.302014378,,2.019738383,0.460074419,0.299336221,0.401185769,-0.806887622,,5.192631437
铜仁市,1.642567568,2.907065563,1.74522293,2.046511628,1.741463415,,0.678227568,1.807839563,0.93123293,0.890966628,0.632561415,,5.789426765
莱芜市,0.299834346,0.484926787,2.847457627,0.503138075,0.300373134,,-0.664505654,-0.614299213,2.033467627,-0.652406925,-0.808528866,,6.0332756
芜湖市,2.092235539,1.305709024,2.794871795,1.660996355,1.863834423,,1.127895539,0.206483024,1.980881795,0.505451355,0.754932423,,6.064080307
南平市,1.30874722,3.43470463,1.096703297,0.628892734,0.675977654,,0.34440722,2.33547863,0.282713297,-0.526652266,-0.432924346,,6.11778967
巴中市,3.194499018,0.626011561,0.070007955,1.832061069,0.684053651,,2.230159018,-0.473214439,-0.743982045,0.676516069,-0.424848349,,6.389220543
泰安市,0.598666229,1.819956616,3.072072072,0.707870165,0.309746792,,-0.365673771,0.720730616,2.258082072,-0.447674835,-0.799155208,,6.591166377
恩施土家族苗族自治州,1.782198953,3.303339518,1.719197708,1.268124281,0.53279425,,0.817858953,2.204113518,0.905207708,0.112579281,-0.57610775,,6.690984894
景德镇市,0.332140301,3.227382388,0.551886792,0.302916978,0.123642732,,-0.632199699,2.128156388,-0.262103208,-0.852628022,-0.985259268,,6.695134533
钦州市,2.318281136,1.298414305,2.635193133,2.408955224,1.229647631,,1.353941136,0.199188305,1.821203133,1.253410224,0.120745631,,6.77523013
汕头市,2.088235294,1.383537653,3.192307692,1.377495463,0.785542169,,1.123895294,0.284311653,2.378317692,0.221950463,-0.323359831,,7.154192382
陇南市,0.687443467,4.040526676,0.726557462,0.680717489,1.20123839,,-0.276896533,2.941300676,-0.087432538,-0.474827511,0.09233639,,8.969552979
内江市,1.007162262,0.764439411,4,1.051312649,0.917737789,,0.042822262,-0.334786589,3.18601,-0.104232351,-0.191164211,,10.31198366
宜宾市,2.021835268,2.207928803,3.725,1.266015201,1.068783069,,1.057495268,1.108702803,2.91101,0.110470201,-0.040118931,,10.83531056
张掖市,0.697555086,0.998211091,2.021607838,0.694409938,4.240350877,,-0.266784914,-0.101014909,1.207617838,-0.461135062,3.131448877,,11.55833666
大理白族自治州,2.728599222,1.794604498,2.919153032,2.312169312,2.910596026,,1.764259222,0.695378498,2.105163032,1.156624312,1.801694026,,12.61175441
省直辖行政单位,0.922625165,0.197117508,0.062184874,1.055755396,4.543771044,,-0.041714835,-0.902108492,-0.751805126,-0.099789604,3.434869044,,13.18903412
重庆市(县),1.83516144,3.180619984,3.707061069,0.919662244,1.266516093,,0.87082144,2.081393984,2.893071069,-0.235882756,0.157614093,,13.54087398
岳阳市,0.790356394,0.473754975,0.243451464,0.905172414,4.677103718,,-0.173983606,-0.625471025,-0.570538536,-0.250372586,3.568201718,,13.54174845
六安市,1.60796896,4.692227979,0.403587444,1.680473373,1.103569152,,0.64362896,3.593001979,-0.410402556,0.524928373,-0.005332848,,13.76792995
株洲市,0.741436727,1.144800885,4.565217391,0.58531124,0.768637532,,-0.222903273,0.045574885,3.751227391,-0.57023376,-0.340264468,,14.56441633
天水市,1.029983271,4.849349039,0.147551802,1.012910798,0.77173913,,0.065643271,3.750123039,-0.666438198,-0.142634202,-0.33716287,,14.64589504
雅安市,0.186162451,1.424032922,4.604395604,0.29746349,0.983823529,,-0.778177549,0.324806922,3.790405604,-0.85808151,-0.125078471,,15.83018298
铜陵市,3.481481481,2.17721519,2.666666667,2.284280936,3.115727003,,2.517141481,1.07798919,1.852676667,1.128735936,2.006825003,,16.23186417
河源市,1.442779292,4.876327976,2.208737864,1.384057971,1.446404342,,0.478439292,3.777101976,1.394747864,0.228512971,0.337502342,,16.60685111
防城港市,0.736475629,4.015551048,3.744,0.475290698,0.570242215,,-0.227864371,2.916325048,2.93001,-0.680254302,-0.538659785,,17.89473284
哈密地区,1.711516534,3.036262204,4.451746217,1.072438163,1.799426934,,0.747176534,1.937036204,3.637756217,-0.083106837,0.690524934,,18.02738375
吐鲁番地区,0.926673751,0.431537767,5.059169856,0.498188406,1.264492754,,-0.037666249,-0.667688233,4.245179856,-0.657356594,0.155590754,,18.9251045
潮州市,2.908602151,4.864444444,1.514285714,0.491638796,0.70941337,,1.944262151,3.765218444,0.700295714,-0.663906204,-0.39948863,,19.04780195
遵义市,2.732242789,4.356952584,1.585139319,2.125603865,3.483443709,,1.767902789,3.257726584,0.771149319,0.970058865,2.374541709,,20.91239657
河池市,2.287286064,2.360003276,5.084690554,1.483592401,1.926923077,,1.322946064,1.260777276,4.270700554,0.328047401,0.818021077,,22.35540243
泸州市,5.466666667,1.061445148,0.871056241,2.748691099,1.867986799,,4.502326667,-0.037780852,0.057066241,1.593146099,0.759084799,,23.38995359
揭阳市,2.442592593,1.453631795,5.396226415,1.874157303,1.350674374,,1.478252593,0.354405795,4.582236415,0.718612303,0.241772374,,23.88258228
黄石市,0.390702703,1.755341144,5.611111111,0.327746741,0.276669327,,-0.573637297,0.656115144,4.797121111,-0.827798259,-0.832232673,,25.14977897
凉山彝族自治州,5.638064516,0.61822993,0.187496388,2.950413223,0.57596192,,4.673724516,-0.48099607,-0.626493612,1.794868223,-0.53294008,,25.97312939
达州市,1.775237274,6.0775,2.052631579,1.265285996,1.597647059,,0.810897274,4.978274,1.238641579,0.109740996,0.488745059,,27.22591419
中卫市,0.752960526,0.274131274,5.736297828,0.926035503,3.270491803,,-0.211379474,-0.825094726,4.922307828,-0.229509497,2.161589803,,29.67972203
珠海市,6.066666667,0.655211913,0.604651163,0.458684654,3.44214876,,5.102326667,-0.444014087,-0.209338837,-0.696860346,2.33324676,,32.20436346
怒江傈僳族自治州,0.373875495,1.413856209,3.501908397,0.254761905,6.163822526,,-0.590464505,0.314630209,2.687918397,-0.900783095,5.054920526,,34.03617751
百色市,1.858836504,3.352732294,6.178700361,0.655667145,1.51026393,,0.894496504,2.253506294,5.364710361,-0.499877855,0.40136193,,35.06950114
庆阳市,2.680905816,6.576879271,0.232098208,2.217455621,0.029520295,,1.716565816,5.477653271,-0.581891792,1.061910621,-1.079381705,,35.58260065
马鞍山市,2.632796781,4.03196347,5.625,2.011848341,1.711743772,,1.668456781,2.93273747,4.81101,0.856303341,0.602841772,,35.62718793
武威市,0.833208396,0.715162363,6.675784753,0.878995434,2.680751174,,-0.131131604,-0.384063637,5.861794753,-0.276549566,1.571849174,,37.07252759
江门市,4.109347443,6.368227732,1.531914894,0.671616219,1.536162582,,3.145007443,5.269001732,0.717924894,-0.483928781,0.427260582,,38.58560589
合肥市,1.499731231,2.170040486,7.384615385,1.545454545,1.769191919,,0.535391231,1.070814486,6.570625385,0.389909545,0.660289919,,45.19441761
许昌市,1.20216267,0.967509025,7.6,1.182310469,0.48608137,,0.23782267,-0.131716975,6.78601,0.026765469,-0.62282063,,46.51246263
海南省,1.397307692,1.603828769,0.623350254,5.171009772,6.610852713,,0.432967692,0.504602769,-0.190639746,4.015464772,5.501950713,,46.87384748
日喀则市,2.698296837,2.151509434,6.762079568,1.019455253,4.564713458,,1.733956837,1.052283434,5.948089568,-0.136089747,3.455811458,,51.4548295
昌吉回族自治州,7.396540253,3.675626005,0.669774924,2.449526814,2.871019108,,6.432200253,2.576400005,-0.144215076,1.293981814,1.762117108,,52.8112807
白银市,4.660467906,0.988357843,6.877153218,2.857142857,1.266055046,,3.696127906,-0.110868157,6.063163218,1.701597857,0.157153046,,53.35573381
三沙市,1,0.013452915,1,1,8.335714286,,0.03566,-1.085773085,0.18601,-0.155545,7.226812286,,53.46578461
巴音郭楞蒙古自治州,1.97277937,5.801390096,5.101231127,2.759312321,4.743455497,,1.00843937,4.702164096,4.287241127,1.603767321,3.634553497,,57.28978237
清远市,1.78460858,3.171687243,8.161849711,1.543507363,1.052914798,,0.82026858,2.072461243,7.347859711,0.387962363,-0.055987202,,59.11262784
益阳市,2.501675978,0.821162022,0.458100559,2.563591022,8.56684492,,1.537335978,-0.278063978,-0.355889441,1.408046022,7.45794292,,60.17088497
韶关市,2.596532703,5.519612971,6.963636364,0.416463712,0.572895277,,1.632192703,4.420386971,6.149646364,-0.739081288,-0.536006723,,60.85556875
乐山市,1.002201027,8.551186944,4.3125,0.955257271,1.789325843,,0.037861027,7.451960944,3.49851,-0.200287729,0.680423843,,68.27581936
莆田市,3.71192053,3.77462888,8.263157895,1.034257749,1.75872093,,2.74758053,2.67540288,7.449167895,-0.121287251,0.64981893,,70.6340569
贵州省,7.838107241,2.472801426,1.252839887,6.539962825,2.562154696,,6.873767241,1.373575426,0.438849887,5.384417825,1.453252696,,80.43187347
三明市,2.571301248,9.839113336,3.416107383,1.135303266,1.120661157,,1.606961248,8.739887336,2.602117383,-0.020241734,0.011759157,,85.73951797
重庆市,3.863932702,3.481088702,9.272556391,3.102371542,1.506556763,,2.899592702,2.381862702,8.458566391,1.946826542,0.397654763,,89.57651606
烟台市,2.002088305,9.722222222,4.409302326,1.895186335,0.277858779,,1.037748305,8.622996222,3.595312326,0.739641335,-0.831043221,,89.59695825
南阳市,5.965725047,1.708447205,1.173389524,4.065030675,8.970967742,,5.001385047,0.609221205,0.359399524,2.909485675,7.862065742,,95.79135551
十堰市,2.064643058,10.80165289,2.62116041,1.167553191,1.055930569,,1.100303058,9.702426893,1.80717041,0.012008191,-0.052971431,,98.61656948
海西蒙古族藏族自治州,3.01980198,1.388001638,0.647744979,10.92028986,1.306566392,,2.05546198,0.288775638,-0.166245021,9.764744855,0.197664392,,99.72526602
宝鸡市,3.704560926,5.819677526,2.549242424,3.751879699,8.906976744,,2.740220926,4.720451526,1.735252424,2.596334699,7.798074744,,100.3534979
吴忠市,4.071710008,7.48241206,8.163760897,1.532258065,0.682008368,,3.107370008,6.38318606,7.349770897,0.376713065,-0.426893632,,104.7440958
玉树藏族自治州,10.68421053,2.008636644,2.756463801,2.976744186,2.938688213,,9.719870526,0.909410644,1.942473801,1.821199186,1.829786213,,105.7409993
绵阳市,1.756427246,7.063473054,9.388888889,1.423599321,2.204918033,,0.792087246,5.964247054,8.574898889,0.268054321,1.096016033,,111.0016403
东营市,0.939291737,0.59375,0.870445344,1.181561618,11.67961165,,-0.025048263,-0.505476,0.056455344,0.026016618,10.57070965,,111.9999
郴州市,0.998437849,2.267556988,11.37037037,1.128254581,0.3075,,0.034097849,1.168330988,10.55638037,-0.027290419,-0.801402,,113.4463164
新乡市,3.898741106,8.873417722,2.5625,4.059340659,7.417322835,,2.934401106,7.774191722,1.74851,2.903795659,6.308420835,,120.3342566
延安市,0.630288238,10.4473342,6.84992343,0.514101058,0.629518072,,-0.334051762,9.3481082,6.03593343,-0.641443942,-0.479383928,,124.5724692
那曲地区,0.051526718,0.115851409,10.2886353,0.585714286,7.763868066,,-0.912813282,-0.983374591,9.474645304,-0.569830714,6.654966066,,136.1824377
衡阳市,2.571428571,3.530598743,12.46067416,1.987408185,2.449712644,,1.607088571,2.431372743,11.64668416,0.831863185,1.340810644,,146.6293285
喀什地区,12.34515366,2.306562781,0.285671488,8.035294118,2.593716833,,11.38081366,1.207336781,-0.528318512,6.879749118,1.484814833,,180.7953252
甘南藏族自治州,0.486473312,13.29541596,9.342168675,0.402214022,1.465625,,-0.477866688,12.19618996,8.528178675,-0.753330978,0.356723,,222.3999965
临沂市,11.65685373,5.215302491,1.688128773,6.926680244,9.525,,10.69251373,4.116076491,0.874138773,5.771135244,8.416098,,236.1727616
海北藏族自治州,0.245186522,0.859783651,4.670616448,0.26459144,17.2625,,-0.719153478,-0.239442349,3.856626448,-0.89095356,16.153598,,277.1806085
滨州市,0.8237444,0.375142531,18.31818182,0.961032635,3.536211699,,-0.1405956,-0.724083469,17.50419182,-0.194512365,2.427309699,,312.8704626
赣州市,4.778020378,15.66523911,9.93258427,6.367758186,4.983783784,,3.813680378,14.56601311,9.11859427,5.212213186,3.874881784,,352.0435327
黄冈市,0.78160697,8.074708171,19.46153846,0.949013949,0.452671181,,-0.18273303,6.975482171,18.64754846,-0.206531051,-0.656230819,,396.8951005
林芝地区,15.24528302,18.77164439,0.082284189,2.035294118,0.356875234,,14.28094302,17.67241839,-0.731705811,0.879749118,-0.752026766,,518.1346015
攀枝花市,0.348484848,6.414201183,25.20689655,0.503373819,0.961904762,,-0.615855152,5.314975183,24.39290655,-0.652171181,-0.146997238,,624.0890642
山东省,16.69393101,1.147548426,10.36731634,17.87860963,6.953911807,,15.72959101,0.048322426,9.553326342,16.72306463,5.845009807,,652.5134428
海南藏族自治州,4.166666667,1.273895847,2.207296849,2.6,26.67213115,,3.202326667,0.174669847,1.393306849,1.444455,25.56322915,,667.7918443
九江市,4.723446894,4.378950187,5.066037736,2.489981785,28.85093168,,3.759106894,3.279724187,4.252047736,1.334436785,27.74202968,,814.3683175
荆门市,8.58722919,26.58333333,11.22222222,4.187311178,3.020656136,,7.62288919,25.48410733,10.40823222,3.031766178,1.911754136,,828.7258742
宁夏回族自治区,31.34146341,0.854603128,0.191222495,2.24437299,0.164273335,,30.37712341,-0.244622872,-0.622767505,1.08882799,-0.944628665,,925.2951764
云南省,12.96312214,15.6420786,8.705837174,14.38413098,20.69135802,,11.99878214,14.5428526,7.891847174,13.22858598,19.58245602,,976.2146576
福建省,5.389097744,11.94711264,29.80672269,6.65843949,6.009359251,,4.424757744,10.84788664,28.99273269,5.50289449,4.900457251,,1032.130003
江西省,19.12396694,12.10785609,6.492690058,27.29497908,15.90886288,,18.15962694,11.00863009,5.678700058,26.13943408,14.79996088,,1385.518477
榆林市,2.89745509,0.582572119,39.20035778,1.920581655,1.251040222,,1.93311509,-0.516653881,38.38636778,0.765036655,0.142138222,,1478.122581
池州市,0.231145717,29.58974359,37,0.347894737,1.061963775,,-0.733194283,28.49051759,36.18601,-0.807650263,-0.046938225,,2122.328988
四川省,4.241027578,7.705227078,47.42953194,5.626396467,6.885370205,,3.276687578,6.606001078,46.61554194,4.470851467,5.776468205,,2280.74078
酒泉市,0.641475112,0.278244335,44.21105193,0.650712831,30.97142857,,-0.322864888,-0.820981665,43.39706193,-0.504832169,29.86252657,,2776.108586
广东省,13.20920785,9.125709113,5.905092593,33.47439759,52.18243243,,12.24486785,8.026483113,5.091102593,32.31885259,51.07353043,,3893.294289
三门峡市,0.926522043,65.4796748,1,1.158273381,1.690217391,,-0.037817957,64.3804488,0.18601,0.002728381,0.581315391,,4145.216152
